timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,up_spread,down_spread,eth_price,eth_oracle_ts
1776272400.51,0.51,0.48,10.0,0.46,59.79,0.5,5.29,0.52,15.0,0.5,4.05,0.49,10.0,0.52,74.61,0.53,76.0,0.02,0.02,2341.806464,1776272398000
1776272400.891,0.891,0.48,15.0,0.46,14.09,0.52,17.71,0.59,6.0,0.5,5.29,0.48,15.0,0.52,13.0,0.54,14.09,0.04,0.02,2341.938348,1776272399000
1776272401.291,1.291,0.48,15.0,0.46,14.09,0.52,17.71,0.59,6.0,0.48,17.71,0.41,6.0,0.52,15.0,0.54,14.09,0.04,0.04,2341.890757,1776272400000
1776272402.122,2.122,0.51,60.0,0.5,22.0,0.52,14.53,0.55,5.0,0.48,12.71,0.45,10.0,0.49,31.0,0.5,17.0,0.01,0.01,2341.890757,1776272400000
1776272402.581,2.581,0.51,44.79,0.5,60.0,0.52,11.53,0.54,8.0,0.48,6.53,0.45,5.0,0.49,60.0,0.5,22.0,0.01,0.01,2341.864265,1776272401000
1776272403.386,3.386,0.62,20.0,0.61,20.0,0.63,12.0,0.64,40.89,0.39,5.0,0.38,5.0,0.45,8.81,0.49,94.79,0.01,0.06,2341.933323,1776272402000
1776272403.606,3.606,0.63,19.0,0.62,15.0,0.64,40.89,0.65,5.0,0.37,12.0,0.36,40.89,0.38,20.0,0.39,20.0,0.01,0.01,2341.933323,1776272402000
1776272404.389,4.389,0.63,14.0,0.62,13.0,0.64,60.89,0.65,75.0,0.36,40.89,0.35,5.0,0.37,24.0,0.38,15.0,0.01,0.01,2342.396777,1776272403000
1776272404.649,4.649,0.56,10.0,0.55,20.0,0.57,8.14,0.58,15.0,0.36,71.89,0.35,91.0,0.41,11.0,0.42,21.0,0.01,0.05,2342.396777,1776272403000
1776272405.83,5.83,0.57,5.62,0.56,26.0,0.59,64.0,0.6,55.0,0.44,6.07,0.43,10.0,0.45,10.0,0.46,15.0,0.02,0.01,2343.06445,1776272404000
1776272406.465,6.465,0.58,20.0,0.57,10.62,0.59,25.62,0.6,24.0,0.41,64.0,0.4,55.0,0.43,5.62,0.44,26.0,0.01,0.02,2343.06445,1776272405000
1776272407.654,7.654,0.57,20.0,0.56,80.0,0.58,64.05,0.59,81.62,0.41,20.62,0.4,24.0,0.47,57.69,0.48,98.0,0.01,0.06,2342.707537,1776272406000
1776272411.108,11.108,0.57,30.5,0.56,20.0,0.58,30.05,0.59,111.12,0.42,64.05,0.41,81.62,0.43,20.0,0.44,80.0,0.01,0.01,2342.772806,1776272409000
1776272412.609,12.609,0.48,70.0,0.47,10.0,0.52,180.42,0.53,51.14,0.42,30.05,0.41,111.12,0.43,30.5,0.44,20.0,0.04,0.01,2342.636029,1776272411000
1776272412.866,12.866,0.46,9.65,0.43,55.0,0.47,20.0,0.48,10.0,0.51,19.81,0.5,10.0,0.52,15.0,0.54,13.4,0.01,0.01,2342.636029,1776272411000
1776272413.397,13.397,0.45,24.89,0.44,16.0,0.46,10.0,0.47,40.0,0.53,27.52,0.52,19.62,0.54,0.4,0.55,5.0,0.01,0.01,2342.508347,1776272412000
1776272413.826,13.826,0.44,31.5,0.43,93.0,0.45,45.67,0.46,20.5,0.55,10.67,0.54,10.0,0.56,27.0,0.57,88.0,0.01,0.01,2342.508347,1776272412000
1776272414.345,14.345,0.43,25.0,0.42,121.0,0.44,10.0,0.45,102.17,0.55,45.67,0.54,20.5,0.56,31.5,0.57,93.0,0.01,0.01,2342.508347,1776272412000
1776272414.898,14.898,0.41,1.29,0.38,9.66,0.43,46.0,0.44,174.5,0.57,10.0,0.56,163.5,0.58,10.29,0.59,10.0,0.02,0.01,2342.00972,1776272413000
1776272415.506,15.506,0.38,9.69,0.37,35.0,0.39,20.0,0.4,21.0,0.58,136.0,0.57,156.5,0.62,9.66,0.63,30.0,0.01,0.04,2341.43915,1776272414000
1776272416.382,16.382,0.36,177.39,0.35,110.0,0.37,88.0,0.38,120.5,0.61,15.0,0.6,15.0,0.64,23.89,0.66,136.0,0.01,0.03,2341.43915,1776272414000
1776272416.639,16.639,0.36,188.56,0.35,143.0,0.37,5.0,0.38,10.0,0.63,5.0,0.62,10.0,0.64,192.58,0.65,121.0,0.01,0.01,2341.176189,1776272415000
1776272417.124,17.124,0.4,128.5,0.39,240.5,0.41,5.0,0.42,71.0,0.63,5.0,0.62,10.0,0.64,188.56,0.65,143.0,0.01,0.01,2340.876282,1776272416000
1776272417.486,17.486,0.41,163.69,0.4,167.5,0.42,70.61,0.43,95.0,0.58,70.61,0.57,95.0,0.6,133.5,0.61,245.5,0.01,0.02,2340.876282,1776272416000
1776272418.039,18.039,0.38,227.54,0.37,115.5,0.4,22.0,0.41,160.0,0.58,70.61,0.57,95.0,0.59,163.69,0.6,167.5,0.02,0.01,2340.661342,1776272417000
1776272419.036,19.036,0.39,8.0,0.38,12.5,0.43,89.91,0.44,141.5,0.61,20.0,0.6,22.0,0.62,224.5,0.63,115.5,0.04,0.01,2340.661342,1776272417000
1776272419.51,19.51,0.4,13.0,0.39,110.0,0.41,4.2,0.42,10.0,0.59,4.4,0.58,10.0,0.6,8.0,0.61,5.0,0.01,0.01,2340.893993,1776272418000
1776272419.724,19.724,0.4,143.0,0.39,110.0,0.41,28.91,0.42,38.5,0.59,34.2,0.58,38.5,0.6,13.0,0.61,110.0,0.01,0.01,2340.893993,1776272418000
1776272420.088,20.088,0.4,18.0,0.39,225.0,0.41,46.97,0.42,158.5,0.59,38.91,0.58,43.5,0.6,138.0,0.61,110.0,0.01,0.01,2340.893993,1776272418000
1776272420.573,20.573,0.4,193.0,0.39,204.5,0.41,12.08,0.42,90.5,0.59,46.97,0.58,158.5,0.6,18.0,0.61,225.0,0.01,0.01,2340.893993,1776272418000
1776272421.124,21.124,0.4,220.5,0.39,188.5,0.41,45.0,0.42,90.5,0.59,12.08,0.58,90.5,0.6,193.0,0.61,204.5,0.01,0.01,2340.908,1776272419000
1776272422.021,22.021,0.38,4.1,0.37,85.0,0.39,66.5,0.4,214.5,0.59,45.0,0.58,90.5,0.6,220.5,0.61,188.5,0.01,0.01,2340.948485,1776272420000
1776272422.396,22.396,0.38,4.1,0.37,35.0,0.39,29.44,0.4,140.5,0.61,76.37,0.6,140.5,0.62,4.1,0.63,35.0,0.01,0.01,2340.976294,1776272421000
1776272422.943,22.943,0.37,25.0,0.36,47.06,0.38,205.5,0.39,141.5,0.61,190.0,0.6,140.5,0.63,35.0,0.64,38.06,0.01,0.02,2340.976294,1776272421000
1776272423.164,23.164,0.36,41.34,0.35,140.0,0.37,16.5,0.38,243.5,0.63,27.5,0.62,243.5,0.64,41.34,0.65,140.0,0.01,0.01,2340.976294,1776272421000
1776272423.481,23.481,0.36,36.34,0.35,204.0,0.37,198.74,0.38,118.5,0.63,4.74,0.62,243.5,0.64,41.34,0.65,140.0,0.01,0.01,2340.976294,1776272421000
1776272423.69,23.69,0.36,91.34,0.35,192.0,0.37,176.74,0.38,118.5,0.63,182.74,0.62,118.5,0.64,86.34,0.65,158.0,0.01,0.01,2340.976294,1776272421000
1776272424.521,24.521,0.36,86.34,0.35,145.0,0.37,190.06,0.38,131.5,0.63,109.74,0.62,118.5,0.64,91.34,0.65,158.0,0.01,0.01,2340.62093,1776272423000
1776272424.847,24.847,0.36,40.34,0.35,145.0,0.37,190.74,0.38,131.5,0.63,190.06,0.62,131.5,0.64,86.34,0.65,145.0,0.01,0.01,2340.62093,1776272423000
1776272425.186,25.186,0.36,29.59,0.35,150.5,0.37,141.74,0.38,126.0,0.63,190.74,0.62,131.5,0.64,40.34,0.65,145.0,0.01,0.01,2340.62093,1776272423000
