timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169801.136,1.136,0.5,20.05,0.46,100.0,0.45,5.0,0.4,13.0,0.39,8.0,0.51,3.27,0.54,100.0,0.55,5.0,0.6,13.0,0.61,8.0,0.49,3.27,0.46,100.0,0.45,5.0,0.4,13.0,0.39,8.0,0.5,20.05,0.54,100.0,0.55,5.0,0.6,13.0,0.61,8.0,0.01,0.01,2373.775176,1776169800000
1776169801.709,1.709,0.5,15.0,0.47,23.0,0.45,10.0,0.33,300.0,0.31,375.0,0.52,3.27,0.55,5.0,0.63,5.0,0.64,5.0,0.65,5.0,0.49,3.27,0.46,100.0,0.45,5.0,0.4,13.0,0.39,8.0,0.5,20.05,0.54,100.0,0.55,5.0,0.6,13.0,0.61,8.0,0.02,0.01,2373.775176,1776169800000
1776169802.013,2.013,0.5,15.0,0.49,30.0,0.47,5.0,0.45,5.0,0.33,315.0,0.67,236.49,0.69,375.0,0.73,450.0,0.74,14.0,0.75,600.0,0.46,1.49,0.45,5.0,0.44,19.0,0.43,26.0,0.33,300.0,0.5,86.0,0.51,30.0,0.53,5.0,0.55,5.0,0.67,315.0,0.17,0.04,2373.775176,1776169800000
1776169802.241,2.241,0.5,15.0,0.49,30.0,0.47,5.0,0.33,315.0,0.31,375.0,0.67,96.49,0.69,375.0,0.73,450.0,0.74,14.0,0.75,600.0,0.33,96.49,0.31,375.0,0.27,450.0,0.26,14.0,0.25,600.0,0.5,15.0,0.51,30.0,0.53,5.0,0.67,315.0,0.69,375.0,0.17,0.17,2373.542129,1776169801000
1776169803.23,3.23,0.5,15.0,0.49,30.0,0.47,5.0,0.33,315.0,0.31,375.0,0.67,96.49,0.69,375.0,0.73,450.0,0.74,14.0,0.75,600.0,0.33,96.49,0.31,375.0,0.27,450.0,0.26,14.0,0.25,600.0,0.5,15.0,0.51,30.0,0.53,5.0,0.67,315.0,0.69,375.0,0.17,0.17,2373.515958,1776169802000
1776169803.441,3.441,0.66,57.0,0.63,10.0,0.62,10.0,0.61,60.0,0.56,50.0,0.69,346.09,0.73,450.0,0.74,14.0,0.75,600.0,0.79,770.0,0.31,352.29,0.27,450.0,0.26,14.0,0.25,600.0,0.21,770.0,0.34,57.0,0.37,10.0,0.38,10.0,0.39,60.0,0.44,50.0,0.03,0.03,2373.515958,1776169802000
1776169803.663,3.663,0.67,35.0,0.66,7.0,0.63,5.0,0.62,10.0,0.61,60.0,0.69,241.09,0.71,50.0,0.73,450.0,0.74,14.0,0.75,600.0,0.31,246.09,0.27,450.0,0.26,14.0,0.25,600.0,0.21,770.0,0.33,30.0,0.34,57.0,0.37,5.0,0.38,10.0,0.39,60.0,0.02,0.02,2373.515958,1776169802000
1776169803.944,3.944,0.67,5.0,0.66,7.0,0.64,10.0,0.62,10.0,0.61,60.0,0.69,149.64,0.73,450.0,0.74,14.0,0.75,600.0,0.76,50.0,0.31,151.09,0.29,50.0,0.27,450.0,0.26,14.0,0.25,600.0,0.33,15.0,0.34,7.0,0.36,10.0,0.37,5.0,0.38,10.0,0.02,0.02,2373.515958,1776169802000
1776169804.239,4.239,0.68,15.0,0.67,10.0,0.66,12.0,0.65,15.0,0.64,10.0,0.69,137.7,0.72,30.0,0.73,450.0,0.74,14.0,0.75,600.0,0.31,142.7,0.29,50.0,0.28,30.0,0.27,450.0,0.26,14.0,0.34,2.0,0.35,10.0,0.36,10.0,0.37,10.0,0.38,10.0,0.01,0.03,2373.515958,1776169802000
1776169804.45,4.45,0.68,15.0,0.67,10.0,0.66,12.0,0.65,15.0,0.64,10.0,0.73,450.0,0.74,14.0,0.75,600.0,0.76,50.0,0.79,770.0,0.31,90.02,0.28,30.0,0.27,450.0,0.26,14.0,0.25,600.0,0.32,15.0,0.33,10.0,0.34,12.0,0.35,15.0,0.36,10.0,0.05,0.01,2375.289125,1776169803000
1776169804.782,4.782,0.72,15.0,0.71,10.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,390.0,0.74,14.0,0.75,600.0,0.76,50.0,0.79,770.0,0.27,442.91,0.26,14.0,0.25,600.0,0.24,50.0,0.21,770.0,0.28,10.0,0.29,10.0,0.3,10.0,0.31,10.0,0.32,15.0,0.01,0.01,2375.289125,1776169803000
1776169805.051,5.051,0.72,15.0,0.71,10.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,383.0,0.74,14.0,0.75,600.0,0.76,50.0,0.79,770.0,0.27,385.0,0.26,14.0,0.25,600.0,0.24,50.0,0.21,770.0,0.28,15.0,0.29,10.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2375.289125,1776169803000
1776169805.288,5.288,0.72,583.99,0.71,31.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,371.63,0.74,14.0,0.75,600.0,0.76,50.0,0.77,30.0,0.27,376.63,0.26,14.0,0.25,600.0,0.24,50.0,0.21,770.0,0.28,10.0,0.29,15.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2375.289125,1776169803000
1776169805.598,5.598,0.72,645.41,0.71,31.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,365.63,0.74,14.0,0.75,600.0,0.77,30.0,0.79,770.0,0.27,365.63,0.26,14.0,0.25,600.0,0.24,50.0,0.23,30.0,0.28,540.41,0.29,31.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2376.65575,1776169804000
1776169805.966,5.966,0.72,641.41,0.71,31.0,0.7,10.0,0.69,10.0,0.68,10.0,0.73,338.77,0.74,14.0,0.75,600.0,0.76,50.0,0.78,30.0,0.27,349.38,0.26,14.0,0.25,600.0,0.23,30.0,0.21,770.0,0.28,645.41,0.29,31.0,0.3,10.0,0.31,10.0,0.32,10.0,0.01,0.01,2376.65575,1776169804000
