timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171600.79,0.79,0.5,11.61,0.46,100.0,0.45,5.0,0.4,8.0,0.39,8.0,0.51,37.63,0.54,100.0,0.55,5.0,0.6,18.0,0.61,8.0,0.49,37.63,0.46,100.0,0.45,5.0,0.4,13.0,0.39,8.0,0.5,17.01,0.54,100.0,0.55,5.0,0.6,14.0,0.61,8.0,0.01,0.01,2374.55815,1776171599000
1776171601.118,1.118,0.53,29.03,0.47,5.0,0.46,196.0,0.45,75.0,0.43,11.0,0.54,100.0,0.55,5.0,0.58,20.0,0.59,31.0,0.6,153.0,0.52,8.39,0.49,37.63,0.46,100.0,0.45,5.0,0.4,18.0,0.54,100.0,0.55,5.0,0.6,8.0,0.61,8.0,0.62,8.0,0.01,0.02,2374.56323,1776171600000
1776171601.826,1.826,0.53,114.0,0.52,25.0,0.51,168.04,0.46,100.0,0.45,5.0,0.54,83.88,0.55,5.0,0.59,12.0,0.6,27.0,0.62,70.0,0.46,90.0,0.45,5.0,0.42,20.0,0.41,31.0,0.4,140.0,0.49,98.04,0.53,243.0,0.54,196.0,0.55,75.0,0.57,11.0,0.01,0.03,2374.56323,1776171600000
1776171602.183,2.183,0.53,110.87,0.52,30.0,0.51,252.04,0.5,5.0,0.49,5.0,0.59,17.0,0.6,32.0,0.62,70.0,0.64,5.0,0.65,70.0,0.46,83.88,0.45,5.0,0.41,12.0,0.4,27.0,0.38,70.0,0.47,114.0,0.48,25.0,0.49,168.04,0.54,100.0,0.55,5.0,0.06,0.01,2374.57646,1776171601000
1776171602.705,2.705,0.55,23.0,0.53,27.0,0.52,31.0,0.51,103.04,0.5,11.0,0.57,67.63,0.59,74.0,0.6,37.0,0.62,70.0,0.64,5.0,0.41,17.0,0.4,32.0,0.38,70.0,0.36,5.0,0.35,70.0,0.47,110.87,0.48,30.0,0.49,252.04,0.5,5.0,0.51,5.0,0.02,0.06,2374.57646,1776171601000
1776171603.407,3.407,0.51,88.24,0.5,5.0,0.49,26.0,0.48,31.0,0.47,10.0,0.52,49.0,0.53,120.0,0.54,20.0,0.55,10.0,0.56,140.0,0.43,229.63,0.42,32.0,0.41,10.0,0.4,10.0,0.38,70.0,0.49,114.24,0.5,31.0,0.51,5.0,0.52,5.0,0.53,10.0,0.01,0.06,2374.57646,1776171601000
1776171603.659,3.659,0.51,83.24,0.5,5.0,0.49,40.0,0.48,31.0,0.47,10.0,0.52,64.0,0.53,120.0,0.54,20.0,0.55,10.0,0.56,140.0,0.48,49.0,0.47,120.0,0.46,20.0,0.45,10.0,0.44,140.0,0.49,88.24,0.5,5.0,0.51,26.0,0.52,31.0,0.53,10.0,0.01,0.01,2374.57646,1776171601000
1776171603.944,3.944,0.51,53.24,0.5,5.0,0.49,14.0,0.48,31.0,0.47,10.0,0.52,59.0,0.53,120.0,0.54,20.0,0.55,10.0,0.56,140.0,0.48,59.0,0.47,120.0,0.46,20.0,0.45,10.0,0.44,140.0,0.49,63.24,0.5,5.0,0.51,14.0,0.52,31.0,0.53,10.0,0.01,0.01,2374.921585,1776171602000
1776171604.188,4.188,0.51,38.24,0.5,5.0,0.48,31.0,0.47,40.0,0.46,10.0,0.52,64.0,0.53,120.0,0.54,20.0,0.55,10.0,0.56,140.0,0.48,59.0,0.47,120.0,0.46,20.0,0.45,10.0,0.44,140.0,0.49,43.24,0.5,5.0,0.51,14.0,0.52,31.0,0.53,10.0,0.01,0.01,2374.921585,1776171602000
1776171604.444,4.444,0.51,8.24,0.5,5.0,0.49,9.0,0.48,46.0,0.47,10.0,0.52,54.0,0.53,130.0,0.54,20.0,0.55,10.0,0.56,140.0,0.48,64.0,0.47,120.0,0.46,20.0,0.45,10.0,0.44,140.0,0.49,33.24,0.5,5.0,0.52,26.0,0.53,45.0,0.54,10.0,0.01,0.01,2374.979663,1776171603000
