timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776159301.61,1.61,0.45,5.0,0.43,80.0,0.42,70.0,0.41,70.0,0.39,6.0,0.49,232.06,0.5,5.0,0.53,70.0,0.54,70.0,0.55,75.0,0.51,232.06,0.5,5.0,0.47,70.0,0.46,70.0,0.45,75.0,0.55,5.0,0.57,80.0,0.58,70.0,0.59,70.0,0.61,6.0,0.04,0.04,2390.52817,1776159299000
1776159302.075,2.075,0.45,5.0,0.43,80.0,0.42,70.0,0.41,70.0,0.39,6.0,0.49,232.06,0.5,5.0,0.53,70.0,0.54,70.0,0.55,75.0,0.51,232.06,0.5,5.0,0.47,70.0,0.46,70.0,0.45,75.0,0.55,5.0,0.57,80.0,0.58,70.0,0.59,70.0,0.61,6.0,0.04,0.04,2390.572575,1776159300000
1776159302.328,2.328,0.46,32.0,0.45,26.0,0.43,80.0,0.42,70.0,0.41,70.0,0.49,215.06,0.5,30.0,0.51,31.0,0.53,70.0,0.54,70.0,0.51,227.06,0.5,30.0,0.49,26.0,0.47,70.0,0.46,70.0,0.54,32.0,0.55,26.0,0.57,80.0,0.58,70.0,0.59,70.0,0.03,0.03,2390.572575,1776159300000
1776159302.687,2.687,0.46,32.0,0.45,26.0,0.43,80.0,0.42,70.0,0.41,70.0,0.49,215.06,0.5,30.0,0.51,31.0,0.53,70.0,0.54,70.0,0.51,215.06,0.5,30.0,0.49,31.0,0.47,70.0,0.46,70.0,0.54,32.0,0.55,26.0,0.57,80.0,0.58,70.0,0.59,70.0,0.03,0.03,2390.56994,1776159301000
1776159303.045,3.045,0.48,13.71,0.47,26.0,0.46,75.0,0.44,21.0,0.43,101.0,0.49,210.06,0.5,10.0,0.51,14.0,0.52,26.0,0.53,70.0,0.51,205.06,0.5,5.0,0.49,16.0,0.48,26.0,0.47,70.0,0.54,132.0,0.55,26.0,0.56,21.0,0.57,101.0,0.58,91.0,0.01,0.03,2390.56994,1776159301000
1776159303.369,3.369,0.48,13.71,0.47,26.0,0.46,75.0,0.44,21.0,0.43,101.0,0.49,210.06,0.5,10.0,0.51,14.0,0.52,26.0,0.53,70.0,0.51,210.06,0.5,10.0,0.49,14.0,0.48,26.0,0.47,70.0,0.52,13.71,0.53,26.0,0.54,75.0,0.56,21.0,0.57,101.0,0.01,0.01,2390.564645,1776159302000
1776159304.265,4.265,0.48,13.71,0.47,26.0,0.46,75.0,0.44,21.0,0.43,101.0,0.49,210.06,0.5,10.0,0.51,14.0,0.52,26.0,0.53,70.0,0.51,210.06,0.5,10.0,0.49,14.0,0.48,26.0,0.47,70.0,0.52,13.71,0.53,26.0,0.54,75.0,0.56,21.0,0.57,101.0,0.01,0.01,2390.558763,1776159303000
1776159304.836,4.836,0.48,69.94,0.47,111.0,0.46,140.0,0.45,15.0,0.44,36.0,0.49,200.06,0.5,10.0,0.51,14.0,0.52,36.0,0.53,5.0,0.51,200.06,0.5,10.0,0.49,14.0,0.48,26.0,0.47,5.0,0.52,28.71,0.53,111.0,0.54,140.0,0.55,15.0,0.56,36.0,0.01,0.01,2390.558763,1776159303000
1776159305.611,5.611,0.48,69.94,0.47,111.0,0.46,140.0,0.45,15.0,0.44,36.0,0.49,200.06,0.5,10.0,0.51,14.0,0.52,36.0,0.53,5.0,0.51,200.06,0.5,10.0,0.49,14.0,0.48,36.0,0.47,5.0,0.52,69.94,0.53,111.0,0.54,140.0,0.55,15.0,0.56,36.0,0.01,0.01,2390.649795,1776159304000
1776159306.225,6.225,0.48,69.94,0.47,111.0,0.46,140.0,0.45,15.0,0.44,36.0,0.49,200.06,0.5,10.0,0.51,14.0,0.52,36.0,0.53,5.0,0.51,200.06,0.5,10.0,0.49,14.0,0.48,36.0,0.47,5.0,0.52,69.94,0.53,111.0,0.54,140.0,0.55,15.0,0.56,36.0,0.01,0.01,2390.679795,1776159305000
