timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168311.355,11.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.284245,1776168310000
1776168311.937,11.937,0.49,99.93,0.48,55.5,0.47,55.0,0.46,130.0,0.45,75.0,0.5,33.96,0.51,60.5,0.52,65.53,0.53,43.0,0.54,43.0,0.5,43.96,0.49,65.5,0.48,65.53,0.47,43.0,0.46,43.0,0.51,89.93,0.52,55.5,0.53,55.0,0.54,130.0,0.55,75.0,0.01,0.01,2376.284245,1776168310000
1776168312.28,12.28,0.49,84.52,0.48,55.5,0.47,55.0,0.46,140.0,0.45,75.0,0.5,49.46,0.51,65.5,0.52,65.53,0.53,43.0,0.54,53.0,0.5,54.46,0.49,65.5,0.48,60.53,0.47,43.0,0.46,43.0,0.51,90.02,0.52,55.5,0.53,55.0,0.54,130.0,0.55,75.0,0.01,0.01,2376.284245,1776168310000
1776168312.587,12.587,0.49,84.52,0.48,55.5,0.47,55.0,0.46,140.0,0.45,75.0,0.5,49.46,0.51,65.5,0.52,65.53,0.53,43.0,0.54,53.0,0.5,49.46,0.49,65.5,0.48,65.53,0.47,43.0,0.46,53.0,0.51,84.52,0.52,55.5,0.53,55.0,0.54,140.0,0.55,75.0,0.01,0.01,2376.27048,1776168311000
1776168313.564,13.564,0.49,84.52,0.48,55.5,0.47,55.0,0.46,140.0,0.45,75.0,0.5,49.46,0.51,65.5,0.52,65.53,0.53,43.0,0.54,53.0,0.5,49.46,0.49,65.5,0.48,65.53,0.47,43.0,0.46,53.0,0.51,84.52,0.52,55.5,0.53,55.0,0.54,140.0,0.55,75.0,0.01,0.01,2376.260245,1776168312000
1776168314.707,14.707,0.49,84.52,0.48,55.5,0.47,55.0,0.46,140.0,0.45,75.0,0.5,49.46,0.51,65.5,0.52,65.53,0.53,43.0,0.54,53.0,0.5,49.46,0.49,65.5,0.48,65.53,0.47,43.0,0.46,53.0,0.51,84.52,0.52,55.5,0.53,55.0,0.54,140.0,0.55,75.0,0.01,0.01,2376.18371,1776168313000
1776168315.338,15.338,0.5,10.0,0.49,59.52,0.48,50.5,0.47,119.99,0.46,150.0,0.51,37.55,0.52,65.61,0.53,86.0,0.54,63.0,0.55,25.0,0.5,49.46,0.49,65.5,0.48,65.53,0.47,43.0,0.46,53.0,0.51,84.52,0.52,55.5,0.53,55.0,0.54,140.0,0.55,75.0,0.01,0.01,2376.18371,1776168313000
1776168315.566,15.566,0.5,10.0,0.49,70.02,0.48,45.5,0.47,119.99,0.46,160.0,0.51,38.7,0.52,65.61,0.53,86.0,0.54,73.0,0.55,35.0,0.49,38.7,0.48,65.61,0.47,86.0,0.46,73.0,0.45,35.0,0.5,10.0,0.51,70.02,0.52,45.5,0.53,119.99,0.54,160.0,0.01,0.01,2376.24933,1776168314000
1776168316.35,16.35,0.5,10.0,0.49,70.02,0.48,45.5,0.47,119.99,0.46,160.0,0.51,38.7,0.52,65.61,0.53,86.0,0.54,73.0,0.55,35.0,0.49,38.7,0.48,65.61,0.47,86.0,0.46,73.0,0.45,35.0,0.5,10.0,0.51,70.02,0.52,45.5,0.53,119.99,0.54,160.0,0.01,0.01,2376.25433,1776168315000
1776168317.811,17.811,0.47,15.5,0.46,80.0,0.45,66.0,0.44,60.0,0.43,244.76,0.48,42.5,0.49,76.5,0.5,50.5,0.51,68.7,0.52,65.61,0.49,38.7,0.48,65.61,0.47,86.0,0.46,73.0,0.45,35.0,0.5,10.0,0.51,70.02,0.52,45.5,0.53,119.99,0.54,160.0,0.01,0.01,2376.25433,1776168315000
1776168318.701,18.701,0.47,15.5,0.46,80.0,0.45,66.0,0.44,60.0,0.43,244.76,0.48,42.5,0.49,76.5,0.5,50.5,0.51,68.7,0.52,65.61,0.52,42.5,0.51,76.5,0.5,50.5,0.49,68.7,0.48,65.61,0.53,15.5,0.54,80.0,0.55,66.0,0.56,60.0,0.57,244.76,0.01,0.01,2376.249265,1776168317000
1776168319.497,19.497,0.47,15.5,0.46,80.0,0.45,66.0,0.44,60.0,0.43,244.76,0.48,42.5,0.49,76.5,0.5,50.5,0.51,68.7,0.52,65.61,0.52,42.5,0.51,76.5,0.5,50.5,0.49,68.7,0.48,65.61,0.53,15.5,0.54,80.0,0.55,66.0,0.56,60.0,0.57,244.76,0.01,0.01,2376.11,1776168318000
1776168319.857,19.857,0.46,90.5,0.45,76.0,0.44,70.0,0.43,255.99,0.42,200.0,0.48,25.0,0.49,86.5,0.5,95.5,0.51,78.7,0.52,75.61,0.52,42.5,0.51,76.5,0.5,50.5,0.49,68.7,0.48,65.61,0.53,15.5,0.54,80.0,0.55,66.0,0.56,60.0,0.57,244.76,0.02,0.01,2376.11,1776168318000
1776168320.21,20.21,0.46,90.5,0.45,76.0,0.44,70.0,0.43,255.99,0.42,200.0,0.48,25.0,0.49,86.5,0.5,95.5,0.51,78.7,0.52,75.61,0.52,25.0,0.51,86.5,0.5,95.5,0.49,78.7,0.48,75.61,0.54,90.5,0.55,76.0,0.56,70.0,0.57,255.99,0.58,200.0,0.02,0.02,2376.024115,1776168319000
1776168321.117,21.117,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,25.0,0.51,86.5,0.5,95.5,0.49,78.7,0.48,75.61,0.54,90.5,0.55,76.0,0.56,70.0,0.57,255.99,0.58,200.0,0.02,0.02,2376.024115,1776168319000
1776168321.88,21.88,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.02,0.02,2376.028745,1776168320000
1776168322.59,22.59,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.02,0.02,2376.0291,1776168321000
1776168323.379,23.379,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.02,0.02,2376.033725,1776168322000
1776168324.12,24.12,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.02,0.02,2376.03375,1776168323000
1776168325.694,25.694,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.02,0.02,2376.11529,1776168324000
1776168326.448,26.448,0.46,101.0,0.45,81.0,0.44,70.0,0.43,265.99,0.42,190.0,0.48,23.88,0.49,86.5,0.5,80.5,0.51,88.7,0.52,50.61,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.02,0.02,2376.120385,1776168325000
1776168327.005,27.005,0.48,58.22,0.47,30.5,0.46,105.5,0.45,77.0,0.44,100.23,0.49,56.41,0.5,75.5,0.51,99.7,0.52,60.61,0.53,125.0,0.52,23.88,0.51,86.5,0.5,80.5,0.49,88.7,0.48,50.61,0.54,101.0,0.55,81.0,0.56,70.0,0.57,265.99,0.58,190.0,0.01,0.02,2376.120385,1776168325000
1776168327.243,27.243,0.48,58.22,0.47,30.5,0.46,105.5,0.45,77.0,0.44,100.23,0.49,56.41,0.5,75.5,0.51,99.7,0.52,60.61,0.53,125.0,0.51,56.41,0.5,75.5,0.49,99.7,0.48,60.61,0.47,125.0,0.52,58.22,0.53,30.5,0.54,105.5,0.55,77.0,0.56,100.23,0.01,0.01,2376.12223,1776168326000
